event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
b0cfe920-8fbf-43c2-8961-2a3e05387754,0ebb1121-5e3e-4d5b-b10b-61858bcd68c5,add_to_cart,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,0772b17c,2026-01-19T13:51:21.273319
e1907370-7cd4-4793-859b-c55493393013,3c0ec3bc-82a6-49b7-bc9b-7911b3f741a6,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,e3eed9d9,2026-01-22T13:51:21.273350
a56c9123-b428-4748-b827-de589574adba,46ea7f90-58e8-4782-952d-04f6cbed438e,add_to_cart,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,efc668e6,2026-03-13T13:51:21.273379
d5386e59-790c-450b-bf37-9f6333cc276b,0ecc2cc7-1475-4466-9e4c-529582c64e99,view,7df8e284-e832-44a7-94ef-f17a4e5da9d6,mobile,24eb0a9d,2026-01-17T13:51:21.273407
6fe7d195-c017-4792-b1fc-43cc6ec2f8d1,72383042-728e-4d20-b0bc-201a92009198,like,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,7d1645a4,2026-02-21T13:51:21.273440
8c5e9532-d866-429a-8375-338c348f84a6,09ea9b77-2776-4869-9b5d-0cfcb5dee3eb,add_to_cart,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,e1e81ec4,2026-01-30T13:51:21.273491
f0be38da-cb9c-4845-9c91-5ad8cd6c1122,008f3c83-68c5-44b4-8a91-226b4738b52d,add_to_cart,a0de6626-305c-473f-946f-bec5e72fa2b2,store,6b66847f,2026-03-16T13:51:21.273572
6f68146d-e4b6-47fd-965b-21431416e5cf,9250bcb7-8e85-4859-9210-77e4d80ea8af,share,a47d64f7-a098-44b9-8c64-05a8c978779f,web,88dbe586,2026-03-05T13:51:21.273611
b6af79c1-b941-49c6-9b4a-0561bce5527e,78ef8c5e-d740-4e3d-aa65-2c822c418b3c,like,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,mobile,16966e52,2026-03-20T13:51:21.273686
19d99432-483b-430f-bcaa-0da1a5dd351b,2720b663-694c-4910-8683-0abccd50e8d7,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,bfff2ba3,2026-03-27T13:51:21.273749
c5ef687e-f916-4e24-8df6-af1a1b6abb7e,72cb36c3-7d29-445a-be42-baccbe7f0659,click,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,af08b74d,2026-04-06T13:51:21.273791
837e8063-e731-48cd-b7e3-a9ae7926b210,0cfd5607-d58f-4d81-9835-b178d717b015,like,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,d73a4077,2026-04-03T13:51:21.273833
dac2151e-ce61-43de-b313-3cc13482351d,d8a407c5-77a8-4d42-8b41-ca20287cf760,add_to_cart,905f2110-caca-46ad-b1fc-61c3fda110f1,store,9acee726,2026-03-14T13:51:21.273874
ea9f6015-b465-4cbc-b72c-fdb867a34071,596f31a6-fa4a-4f78-b82d-1c50602c82ff,share,17c1c99f-c424-420e-8868-5ab21bafe8e5,web,13dda3ec,2026-02-10T13:51:21.273919
0c938688-63d5-411b-817d-9eb1c52e3231,e1269dc6-362b-4eb3-bbfd-898d81402a48,wishlist,7df8e284-e832-44a7-94ef-f17a4e5da9d6,web,d4b67ba9,2026-01-24T13:51:21.274004
005fb9cb-af33-4781-aca0-f264b54399cb,7854426f-3ba2-4c07-8849-e06fc12c1b12,view,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,5464c805,2026-02-27T13:51:21.274057
aacbfc0c-a496-44ec-adb3-2917d47c720c,d010c452-9bd9-44e7-b595-21b37cd41c07,like,321b80eb-c6e9-42e0-a6f5-86598247acd3,web,e20af351,2026-01-23T13:51:21.274104
5f9d0475-047b-4b3b-9471-e1e14a4c865a,fcce4cc1-7186-4f54-85f6-10e497d9899f,wishlist,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,6ed614da,2026-03-30T13:51:21.274139
2a10195b-ba80-4374-a19b-a4a197b909f4,3b8720b7-1934-40c2-a4b6-c15492ac2d17,wishlist,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,bb5ed822,2026-02-18T13:51:21.274174
539d229f-aad8-4ede-9a5e-c319c966631a,6c3db998-9cb9-4c30-9190-235dca95b547,click,11d7b21d-825c-442e-8c20-a64d4de4dd3c,web,372100b1,2026-01-21T13:51:21.274197
d2e977fe-046b-45f4-b6d1-d3e91e61568f,5a07bc88-ff0b-4476-965f-f4c8d2922d97,click,457d9d38-588b-41ff-8c67-d7258b51a8e6,web,3f6e30e0,2026-02-17T13:51:21.274224
a85b14b2-4e9e-4811-8bbb-eec52af60daf,a7efd861-82e5-43b1-9e1d-0c829bfa825e,share,ca3df109-0f94-4c65-bb50-5e247fa97614,web,9225be93,2026-01-28T13:51:21.274250
9ac95ba0-8eee-441b-88d3-5282459e9eb6,3353b7da-6f12-42f1-9424-fbde65b4b5f8,wishlist,ca3df109-0f94-4c65-bb50-5e247fa97614,mobile,7906c756,2026-04-10T13:51:21.274292
ac01ceb2-21cc-47ac-9df3-99e439f0a83e,8369c1b7-e066-4496-95c8-c4798a0240e4,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,0ce27a2c,2026-02-18T13:51:21.274381
20b6eb20-ee0b-4401-a9e2-e57ee40459ed,10a2df5c-33d0-4125-922e-bf481cd31fd5,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,web,3c06cbb7,2026-01-21T13:51:21.274438
a39a0e49-8cd5-45e3-8e9d-f5dd6034a389,e08005e5-7c2d-4d4a-b8b0-0dfdef1cc73d,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,73e3fb82,2026-01-26T13:51:21.274471
375a1bde-008f-418d-b0d6-c78ce6fee6ef,c49ee3c5-aa37-4df0-bed9-2497197ddbb3,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,5d25b1be,2026-02-25T13:51:21.274527
f29ab884-6159-4c75-a7a2-8a73b8a1221c,a3ace69c-a556-4f4f-8710-866b65feb589,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,store,2ec6e8b9,2026-03-08T13:51:21.274576
2c4c5cd0-4da2-40ac-8fdc-ba4a7b8c8de0,32ffa999-0fab-4f21-8377-940aa0f754eb,share,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,b954d83c,2026-01-19T13:51:21.274597
f25e9ee6-9e9f-46f7-aac0-63f3849bbf47,2c8ea884-611e-4c1c-8bfc-fb572f76ea57,add_to_cart,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,store,4b666c62,2026-02-10T13:51:21.274619
86e46152-be03-4081-a0ef-02af16887402,370e7bb7-6236-43ce-95ca-1a960f6b7194,share,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,a5e00cc3,2026-03-27T13:51:21.274640
3aff7360-ba11-4e14-9c2d-1fedef96b60f,bd37825a-25ad-4b2f-969e-c624e095feb8,view,08f682e0-0949-4d7f-9c1a-36bb48342221,web,599cd5a5,2026-01-28T13:51:21.274662
a71bd73a-ad6f-4b0b-aa46-052989790ce2,d5327b4f-92bb-47e0-8591-523fd0425dda,add_to_cart,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,505879b4,2026-04-02T13:51:21.274683
be042bc8-6ac7-46c4-85f5-a7d363f394f0,739dee87-b56f-4b08-a7f9-6c85d6818fe3,click,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,090cffbc,2026-03-06T13:51:21.274716
d2ef3a4e-c380-4ef4-b749-df7ca67fe591,27cdacc1-7d04-4490-b295-5991e94f9f5e,share,a0de6626-305c-473f-946f-bec5e72fa2b2,mobile,469633be,2026-02-17T13:51:21.274744
cd246bc1-8e35-41a2-ac09-b605fee16b97,77a1f19a-1cff-43c5-b777-99dc030e28ab,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,6e37f66b,2026-02-28T13:51:21.274769
b9e4d5ef-1844-4827-9836-db0c7ca4cb63,285b0a46-ec54-4ca2-b675-3bcd0a09e21a,click,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,57ccaeef,2026-03-22T13:51:21.274794
4d086f98-1539-470f-a4c1-bfd6ad6c4996,596f31a6-fa4a-4f78-b82d-1c50602c82ff,click,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,7da9fc62,2026-02-01T13:51:21.274822
dbe893c4-500c-4a33-b283-ca63326b7700,edcd837f-7b30-4f33-b321-66343954be91,add_to_cart,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,9b1b1030,2026-01-23T13:51:21.274850
98e1cba6-fa86-4db4-900f-63dfd116f917,aeba8343-1c08-4938-bff0-4056adb1a9f6,share,1308f602-c166-4cdc-868a-0b4938053d4d,store,43403ec2,2026-04-07T13:51:21.274871
36e72b43-28b6-431e-b092-1f76994e03ba,660774c2-3e9a-4fb9-8a1d-efc23461f660,wishlist,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,9885c4b1,2026-02-15T13:51:21.274892
fbded351-3aec-4d54-94e9-e7e5a465ce70,71dd238d-4040-4247-9b73-eff211153a97,view,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,ca39fe14,2026-03-28T13:51:21.274914
801f79bf-8f69-4a3f-b411-0bcb503e7ed1,efea988a-5ab4-4061-a010-1c03b054328b,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,fad53983,2026-04-10T13:51:21.274939
b0289d97-894e-4648-bf07-98f285244c22,a18309c4-a283-406a-9f8a-e402aa32ac66,like,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,739fa293,2026-03-07T13:51:21.274962
e37497d4-02cd-49c5-b46c-c7e12357e7c3,80a6b929-e1f9-4b9b-b8ea-5c1b93b29273,share,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,8859fbb5,2026-03-01T13:51:21.274987
19b893ea-32a7-4cf7-916b-f70cce1930d9,a52635f8-5d4b-4e50-89d7-7c68f3c83db7,view,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,91703462,2026-04-08T13:51:21.275013
3b0ced87-0566-4e22-82cc-b51d4a2494fc,c201751d-3703-40ae-8b50-ef3cb48ddcf8,click,542e404c-f975-45bf-b793-249b8d15665d,mobile,d1df3353,2026-03-05T13:51:21.275035
e0a78802-62bc-4045-9666-15f30cbc3a89,db4623ff-6c9c-4697-a41d-b3a861bc38bd,wishlist,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,4c4d0a51,2026-01-22T13:51:21.275057
0fb89915-0453-4b18-b2ea-394d12e220a4,f4a16aad-10c8-456d-a7e3-f8f2fd704455,click,79634690-8c5c-4240-8205-82b10c85c886,store,dd42e551,2026-03-04T13:51:21.275079
7b80b97a-bad3-413f-b85c-c29e55dd2e78,5e1fa70f-19c4-4eff-8b14-2c1bc4836ad4,click,1308f602-c166-4cdc-868a-0b4938053d4d,web,53b947c5,2026-01-29T13:51:21.275102
5e8500d0-58ae-4d7a-bf69-9d4ef93adee4,b1b3cebd-4a2a-433a-8058-12a34df6a3b3,like,17c1c99f-c424-420e-8868-5ab21bafe8e5,mobile,44d15648,2026-02-15T13:51:21.275123
9d08d563-e3a8-4f8b-8901-1f73a802cf34,57e6db98-be89-47c5-87f3-a3ff20643236,wishlist,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,store,f67c48cf,2026-01-15T13:51:21.275150
00401bed-7614-4a79-aa7e-767bdc628839,79f0c9f5-48e2-4825-9d7e-ccca692a8555,click,1308f602-c166-4cdc-868a-0b4938053d4d,store,75db556f,2026-03-23T13:51:21.275172
9afcafa0-85a3-4c87-aba0-cab1823af4a2,48186108-5140-477d-8d9c-59cf0f3db172,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,6d12cb18,2026-01-19T13:51:21.275195
c0baa40c-b80d-4400-a39b-df7beb2162a9,68fcba4b-67dc-40a5-b324-7628db4cddbb,view,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,cc761c6e,2026-04-04T13:51:21.275217
02d311fa-c262-4f37-b61a-4da99bae1e5b,b8bc9125-abd7-42fa-b7cd-bccbe5922a40,like,6c37ac7c-22fb-489b-9e12-ba964446997b,store,139449f8,2026-03-26T13:51:21.275239
995c1297-1678-44a1-ac7a-98c149e72438,1317509d-d5f2-4937-b745-e8344d4b202a,wishlist,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,09be406b,2026-02-06T13:51:21.275268
8dea81ae-ee36-4164-97e2-6508457f7294,9a58294d-b1d7-464a-a310-45a0eccb0b17,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,3de9df9c,2026-02-18T13:51:21.275293
8781f2ec-8c84-4fb5-998c-f4562e2bbbde,eb411509-29e2-4223-b53d-22fb38b6fbcf,add_to_cart,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,f0cf7ad2,2026-04-03T13:51:21.275317
7a31c19f-5d37-494f-8f8a-0d78a440fc4c,eeba25c3-bc51-40f2-ad4f-d841787e2823,share,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,f544858e,2026-01-22T13:51:21.275341
f9029f39-d4fe-4cc5-85b7-720c0e48a8d2,97ef2d8d-9dfa-469c-9ff4-e4f4cfc6f847,like,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,b1703708,2026-01-30T13:51:21.275366
8e16b8e9-0cd4-4338-8c1b-dd709a278489,dd438a1f-d050-4e92-8063-444c9b52b2e1,like,a47d64f7-a098-44b9-8c64-05a8c978779f,mobile,ac5196b9,2026-03-06T13:51:21.275382
25e1da97-10de-4b3d-94b5-4ceb13a1e042,370f0855-85f1-477f-8f8e-0f1980e8cfc6,like,1308f602-c166-4cdc-868a-0b4938053d4d,store,cf43404b,2026-03-24T13:51:21.275397
b327bff1-4b34-4c88-a55b-c465069ac450,b1e46fa8-728f-4df2-8c6c-eada87873a60,add_to_cart,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,b44105e3,2026-02-04T13:51:21.275413
4854c230-7172-466d-97bd-fb68b261c8b1,b664366b-7c09-4ec4-aa85-c5b623eb61f3,wishlist,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,79e52baf,2026-03-28T13:51:21.275428
893f712b-eed7-485c-9fbb-8042115c22a4,01b0c61b-4ff2-4653-a90f-f2336d2cab3a,wishlist,d5ee97fe-7203-4277-a432-29e8207ec8be,web,64c360a3,2026-03-01T13:51:21.275453
4716e0ef-22c3-4f06-a1e9-7319aab3fa29,9fbdd83e-1473-4d7d-88eb-05463f65126d,add_to_cart,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,90e9a83a,2026-02-07T13:51:21.275468
5632112e-d9bb-4d3b-946a-80581d14b8b3,8d828bfe-e76a-4489-8c2c-8660db2e545a,add_to_cart,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,bc1523e6,2026-04-08T13:51:21.275483
b19f619e-9524-46e4-974d-39703c5e4b29,e20398c7-b82b-42e3-9336-71ccbdfea714,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,f15b3b5b,2026-03-27T13:51:21.275499
f95927b9-0888-46dd-86b0-3b8bea369d98,325a16f2-810b-43e0-b3fa-e2d5e3c13093,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,9f70f359,2026-04-12T13:51:21.275528
c6ce9df6-b79e-479e-9d37-c22215a5e752,fbce644f-c034-451d-a9da-e01919623f87,wishlist,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,31cc1dff,2026-02-19T13:51:21.275560
a9bf00f4-de89-4ac2-9988-8fe825d8ed80,82096266-7a2c-4427-a149-f828011d4c09,share,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,9cd53efa,2026-03-01T13:51:21.275576
cf43d1ca-9ac5-4eca-9e3a-3d6df30f532c,034fb1e4-e5d9-468d-91ee-334981a4ff94,wishlist,a47d64f7-a098-44b9-8c64-05a8c978779f,store,0e553981,2026-02-27T13:51:21.275591
58218442-7081-4e6f-8c52-c1f7699068d8,67da80eb-8c00-4328-9bd2-9b409e254a97,wishlist,d5ee97fe-7203-4277-a432-29e8207ec8be,store,9ea35467,2026-01-26T13:51:21.275607
48eb8bac-2edd-46d5-b0fd-9c8298c9f151,a91646c9-5f67-4156-b4d0-21a050b6575c,wishlist,7df8e284-e832-44a7-94ef-f17a4e5da9d6,web,7c492b42,2026-01-18T13:51:21.275623
1eb981b0-109e-4e28-bd9a-98a7814fdf85,5f9a2f01-073f-4576-a173-61c06b068554,view,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,mobile,e964d6a7,2026-03-04T13:51:21.275638
1ecb23a9-45ae-41c1-9aa2-ea853ff5d5c4,dfd88f4a-881a-4321-818c-18b086464918,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,bf5f68f1,2026-03-12T13:51:21.275653
87c748cc-cd85-4dab-bab7-056416a6f334,448a6e6d-f8d5-4ebc-bf46-f25be1b499c3,like,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,9813fdfe,2026-02-24T13:51:21.275668
06424580-4192-46d2-add5-6cb289db0717,c965e9c5-69cf-4549-9341-be2f2bdff784,like,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,59cf742d,2026-02-26T13:51:21.275683
d8445a26-2ab5-4376-b7a9-aeda3f1dcb20,e35fef50-cb52-412f-8c9d-fbe01e30d289,like,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,3e8e6ec1,2026-02-21T13:51:21.275699
3ffb7dd7-a8f4-4f99-9bfd-c6c0306d02d0,ea1872d3-f341-4e4d-ba06-92d09a33fa7a,like,7df8e284-e832-44a7-94ef-f17a4e5da9d6,web,70bbe84c,2026-03-22T13:51:21.275714
052e6b95-7eef-4889-b737-e4bedb791836,ac9d43e7-e4a4-4d8f-b14c-e805d4976edf,add_to_cart,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,b9c29469,2026-02-13T13:51:21.275730
9f215a31-a9b2-4faf-a382-86318ae11ad9,cd7c00ee-783f-44f3-9c7f-80c043255ce5,view,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,a3a1ab56,2026-03-03T13:51:21.275745
46befee4-b2af-4a34-bba4-54c7490d8eff,f3ab7cce-0457-400d-bf61-d02b31de7dd9,view,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,f171d8d8,2026-01-27T13:51:21.275760
294ad14f-1cc0-4c36-bd3c-cee18fd68708,85614ccc-0949-4a03-a33a-38b2340aaca1,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,c1c76cfd,2026-03-15T13:51:21.275779
65c1f4e3-fc09-4740-8019-c40604a6d43d,cd1b11ec-0996-4be8-8902-195674a27e17,like,053f89ae-21b6-4267-baf4-f4be573d366f,web,a5c4a478,2026-02-20T13:51:21.275796
731253a4-9b6b-41c1-9628-22bb45cdcf1a,b9412933-cb49-4456-9667-7033dbd70b97,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,5258fa3e,2026-01-16T13:51:21.275812
d62522b8-5051-429d-9cf1-936d906b7c4d,3a04faf9-10f8-4f16-b97b-8dccde77a777,wishlist,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,e1978cef,2026-04-03T13:51:21.275827
08513188-74c0-4d45-a6e3-5e8fd0d4461a,0728b6c8-7eab-48c3-a4e0-0f8f8dbf95f8,view,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,6b95f5b9,2026-03-18T13:51:21.275853
84fa4046-943f-41d4-8cb5-0b1eb4e3d269,37719c60-2dce-4f9d-ac9f-4aa5da5bbcd8,share,a0de6626-305c-473f-946f-bec5e72fa2b2,mobile,78fce2b8,2026-03-25T13:51:21.275869
069ef9f7-c5ca-4be1-ae8c-e942a705250b,448a6e6d-f8d5-4ebc-bf46-f25be1b499c3,share,ca3df109-0f94-4c65-bb50-5e247fa97614,web,db64017a,2026-01-15T13:51:21.275891
ee8da6a3-da87-4b25-80f9-f29482dc0fcd,7a17c39e-ac79-4a16-b21a-b842db9df252,share,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,5bc2fb9f,2026-03-27T13:51:21.275916
27fe224f-93f1-41aa-a808-9172da8b3e26,f6f84d4a-8f74-45a9-8dca-f2861185f737,wishlist,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,4364001c,2026-01-22T13:51:21.275940
94cf5d4d-5212-4fb6-8ef2-df466ad6bb06,964b7af0-f945-4a93-a040-a1f71aed720f,view,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,7a545110,2026-02-13T13:51:21.275962
4d850309-654b-4de7-befc-0994da6064e2,d644d7f1-f084-4ec8-a9ef-a0f40649a17b,wishlist,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,b6c59744,2026-03-31T13:51:21.275978
3e2753d0-6f59-4861-a917-b18dc43f4f91,2e1846b9-5efb-4df6-9fa0-b8de321d8ce9,wishlist,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,71a69e08,2026-02-19T13:51:21.275998
4c73a423-a939-4374-b2d7-a86b02cdaa71,02e42010-f231-4ab6-bf73-8efa9d7e8f75,add_to_cart,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,17571c41,2026-04-08T13:51:21.276023
e2406c65-96b2-4d8c-a727-0806e9ad45a6,c201751d-3703-40ae-8b50-ef3cb48ddcf8,share,7df8e284-e832-44a7-94ef-f17a4e5da9d6,mobile,8cae5c43,2026-01-21T13:51:21.276048
c31d5c19-b727-4d4b-a18b-167b25c5bd4b,d4dc5799-8bb8-4688-96ac-4e344d8a351b,share,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,0d1aef84,2026-02-18T13:51:21.276063
1cd3e22a-d169-4991-81e2-973f71080c44,79f0c9f5-48e2-4825-9d7e-ccca692a8555,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,1f312747,2026-04-02T13:51:21.276079
559eb719-4b8c-4cd7-bec1-dd39979bda1c,5bf4583e-b845-45d7-884b-2881ba288b9d,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,170c7c49,2026-02-18T13:51:21.276094
9cc1c06d-9720-4c0d-80c1-2893aa840ac5,a92984c0-2022-4ff4-9915-d94264c7fd2a,view,1308f602-c166-4cdc-868a-0b4938053d4d,mobile,eea9e80f,2026-01-19T13:51:21.276109
2f6a6743-2363-4c99-8363-c11a0ebca5de,e35fef50-cb52-412f-8c9d-fbe01e30d289,wishlist,a47d64f7-a098-44b9-8c64-05a8c978779f,web,3548cd7a,2026-01-27T13:51:21.276124
1f6e550b-f7c6-4b74-80c2-2506bd25e006,01345167-d5c6-442f-9e36-7a5740ee4bcf,share,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,a298dbd9,2026-03-27T13:51:21.276139
afbf250e-c066-4c2c-8126-6026491ee7f6,0728b6c8-7eab-48c3-a4e0-0f8f8dbf95f8,like,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,9d74b486,2026-02-09T13:51:21.276162
98dc3c30-3183-4cd2-83c5-f117d3d03341,c69c213c-78e1-4bab-9a52-334bd420ad6d,like,1791a541-fe39-430b-9626-a24acd85e08e,store,52abcd4e,2026-03-07T13:51:21.276177
8efaaf70-a7a1-45e9-8641-1fea0d63607e,d27db049-06bb-49d0-9384-1d005fc4197d,share,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,79c9ad41,2026-02-05T13:51:21.276192
f9f79413-44bf-4d81-b516-3282fd17a63f,c852846f-39ad-4f90-a373-f27b686cbd6b,wishlist,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,6fa0160b,2026-03-19T13:51:21.276207
f1f720c5-8f12-4251-a810-fd03e340124c,8369c1b7-e066-4496-95c8-c4798a0240e4,like,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,54a22914,2026-02-07T13:51:21.276222
4770aeee-bd73-4133-ae5a-f97da080cb26,c93f2cd4-13a8-4f0f-8d1a-8854990eb1b2,wishlist,e19c753d-318c-4edb-b565-fc406c99c72c,store,fca35d0d,2026-03-24T13:51:21.276237
9f218f55-3fb3-4860-a0e3-f7a42f454e53,39d21055-64ab-4312-b0c0-d7ddc3e6fe12,like,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,web,78a0cfaf,2026-03-23T13:51:21.276252
d5a52899-7c21-471c-ada3-0e9bfa6c0805,ce2cc2b4-d6d0-413b-9a29-38c333953cb9,like,944989d7-0474-4130-959f-c793bf62259e,store,401c4915,2026-02-02T13:51:21.276690
3caf1b30-4631-493d-9a2f-1ecf12b9c2df,ade7f931-425a-4ac1-9ba5-fb56ea154a33,wishlist,905f2110-caca-46ad-b1fc-61c3fda110f1,store,72e7573b,2026-03-14T13:51:21.276749
1cfe5e26-6ae1-4af6-9f25-fc8b56f2e669,4a9cb868-6695-4bf7-93f9-6f179ead9401,view,6c37ac7c-22fb-489b-9e12-ba964446997b,web,d71e74ed,2026-04-13T13:51:21.276768
3c676318-b762-4fc7-889a-2c42162e72ee,3f9dc824-91b5-4ab4-b84d-905a7500ef6d,wishlist,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,38581b90,2026-02-25T13:51:21.276786
b62fd19e-030a-46d2-aa81-0144a661dd2b,a91646c9-5f67-4156-b4d0-21a050b6575c,add_to_cart,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,01c9547c,2026-04-07T13:51:21.276802
57f6b6c5-7b95-48d4-a63a-c13ab4416fc8,6f391870-9416-4da1-a5a1-4a2f0be76e0e,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,web,78c98370,2026-04-07T13:51:21.276821
70dbb719-f2fa-4f13-8b36-984937103d2e,2bf20add-b53d-4ece-be51-331ebb53ad0c,click,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,store,3ce971c0,2026-02-06T13:51:21.276836
6807551f-7561-46b2-879b-c33a0727cf73,f4c7a126-7279-4bb5-95c4-573c4e1d70c9,share,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,6dbf8366,2026-03-07T13:51:21.276852
a3c9d34c-ba26-4129-8db6-db2d62c811b6,d34b6e61-d1a7-4387-9cfb-0e7ab4e5d294,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,558f5ec3,2026-01-23T13:51:21.276867
249ac162-ea94-4a58-a67f-31e3b233631a,d8a407c5-77a8-4d42-8b41-ca20287cf760,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,2f398d86,2026-03-05T13:51:21.276882
7ce592f2-0c3d-4936-9dd1-e8c7c63a178d,ece47cd8-cb49-4524-9386-ce6691914b6e,click,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,c4132a89,2026-01-21T13:51:21.276902
3a6d729a-7f4e-488f-9bee-dfeb8af21a26,706a122a-0673-42d0-ab4d-15b133b4527f,wishlist,321b80eb-c6e9-42e0-a6f5-86598247acd3,mobile,4ee94828,2026-02-02T13:51:21.276918
ed364719-8d69-4762-abfa-56a3a0590f84,a295cf72-e598-4850-963d-6023136619cc,view,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,12154df4,2026-02-06T13:51:21.276937
f07c38eb-e385-4b21-8ff3-580f55f28298,b9412933-cb49-4456-9667-7033dbd70b97,view,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,c5e98623,2026-02-28T13:51:21.276955
32af2107-a01e-4f42-b854-3b6670f40ca4,a91646c9-5f67-4156-b4d0-21a050b6575c,click,d5ee97fe-7203-4277-a432-29e8207ec8be,store,515a55a4,2026-01-15T13:51:21.276979
